,node,commodity,grade,year,lvl,mrg
0,Norway,coal,c1,2020,0.0,0.0
1,Norway,coal,c1,2025,0.0,0.0
2,Norway,coal,c1,2030,0.0,0.0
3,Norway,coal,c1,2035,0.0,0.0
4,Norway,coal,c1,2040,0.0,0.0
5,Norway,coal,c1,2045,0.0,0.0
6,Norway,coal,c1,2050,0.0,0.0
7,Norway,coal,c1,2055,0.0,0.0
8,Norway,coal,c1,2060,0.0,0.0
9,Norway,coal,c1,2065,0.0,0.0
10,Norway,coal,c1,2070,1317.6978,0.0
11,Norway,coal,c1,1950,42.703167,0.0
12,Norway,coal,c1,1945,0.0,0.0
13,Norway,coal,c1,1940,0.0,0.0
14,Norway,coal,c1,1935,0.0,0.0
15,Norway,coal,c1,1930,0.0,0.0
16,Norway,coal,c1,1925,0.0,0.0
17,Norway,coal,c1,1920,0.0,0.0
18,Norway,coal,c1,1915,0.0,0.0
19,Norway,coal,c1,1910,0.0,0.0
20,Norway,coal,c1,1905,0.0,0.0
21,Norway,coal,c1,1900,0.0,0.0
22,Norway,crudeoil,c1,2020,0.0,0.0
23,Norway,crudeoil,c1,2025,0.0,0.0
24,Norway,crudeoil,c1,2030,0.0,0.0
25,Norway,crudeoil,c1,2035,0.0,0.0
26,Norway,crudeoil,c1,2040,0.0,0.0
27,Norway,crudeoil,c1,2045,0.0,0.0
28,Norway,crudeoil,c1,2050,0.0,0.0
29,Norway,crudeoil,c1,2055,0.0,0.0
30,Norway,crudeoil,c1,2060,0.0,0.0
31,Norway,crudeoil,c1,2065,0.0,0.0
32,Norway,crudeoil,c1,2070,674.19904,0.0
33,Norway,crudeoil,c1,1950,21.849043,0.0
34,Norway,crudeoil,c1,1945,0.0,0.0
35,Norway,crudeoil,c1,1940,0.0,0.0
36,Norway,crudeoil,c1,1935,0.0,0.0
37,Norway,crudeoil,c1,1930,0.0,0.0
38,Norway,crudeoil,c1,1925,0.0,0.0
39,Norway,crudeoil,c1,1920,0.0,0.0
40,Norway,crudeoil,c1,1915,0.0,0.0
41,Norway,crudeoil,c1,1910,0.0,0.0
42,Norway,crudeoil,c1,1905,0.0,0.0
43,Norway,crudeoil,c1,1900,0.0,0.0
44,Norway,gas,c1,2020,0.0,0.0
45,Norway,gas,c1,2025,0.0,0.0
46,Norway,gas,c1,2030,0.0,0.0
47,Norway,gas,c1,2035,0.0,0.0
48,Norway,gas,c1,2040,0.0,0.0
49,Norway,gas,c1,2045,0.0,0.0
50,Norway,gas,c1,2050,0.0,0.0
51,Norway,gas,c1,2055,0.0,0.0
52,Norway,gas,c1,2060,0.0,0.0
53,Norway,gas,c1,2065,175.8879,0.0
54,Norway,gas,c1,2070,64034.125,0.0
55,Norway,gas,c1,1950,2075.18,0.0
56,Norway,gas,c1,1945,0.0,0.0
57,Norway,gas,c1,1940,0.0,0.0
58,Norway,gas,c1,1935,0.0,0.0
59,Norway,gas,c1,1930,0.0,0.0
60,Norway,gas,c1,1925,0.0,0.0
61,Norway,gas,c1,1920,0.0,0.0
62,Norway,gas,c1,1915,0.0,0.0
63,Norway,gas,c1,1910,0.0,0.0
64,Norway,gas,c1,1905,0.0,0.0
65,Norway,gas,c1,1900,0.0,0.0
66,Norway,shalegas,c1,2020,0.0,0.0
67,Norway,shalegas,c1,2025,0.0,0.0
68,Norway,shalegas,c1,2030,0.0,0.0
69,Norway,shalegas,c1,2035,0.0,0.0
70,Norway,shalegas,c1,2040,0.0,0.0
71,Norway,shalegas,c1,2045,0.0,0.0
72,Norway,shalegas,c1,2050,0.0,0.0
73,Norway,shalegas,c1,2055,0.0,0.0
74,Norway,shalegas,c1,2060,0.0,0.0
75,Norway,shalegas,c1,2065,0.0,0.0
76,Norway,shalegas,c1,2070,7750.0,0.0
77,Norway,shalegas,c1,1950,322.91666,0.0
78,Norway,shalegas,c1,1945,0.0,0.0
79,Norway,shalegas,c1,1940,0.0,0.0
80,Norway,shalegas,c1,1935,0.0,0.0
81,Norway,shalegas,c1,1930,0.0,0.0
82,Norway,shalegas,c1,1925,0.0,0.0
83,Norway,shalegas,c1,1920,0.0,0.0
84,Norway,shalegas,c1,1915,0.0,0.0
85,Norway,shalegas,c1,1910,0.0,0.0
86,Norway,shalegas,c1,1905,0.0,0.0
87,Norway,shalegas,c1,1900,0.0,0.0
